player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Severino, Luis",86.0,5.76,2536.0,6.4,15.24,6.24,0
"Rodón, Carlos",78.2,6.5,2686.0,6.1,-10.8,-16.799999999999997,0
"Woods Richardson, Simeon",87.8,6.37,2336.0,6.7,1.32,7.800000000000001,0
"Freeland, Kyle",83.4,5.55,2167.0,6.6,-8.879999999999999,-3.0,0
"Gilbert, Logan",86.4,5.64,1828.0,7.4,-1.92,-0.12,1
"Peralta, Freddy",81.7,5.17,2394.0,6.9,3.84,-6.84,1
"Gallen, Zac",79.2,5.87,2485.0,6.4,8.64,-15.84,0
"Sale, Chris",76.6,4.64,2190.0,6.3,-9.36,-3.12,0
"Liberatore, Matthew",86.4,6.35,2686.0,6.4,-4.08,0.0,1
"Sale, Chris",79.7,4.69,2378.0,6.3,-12.48,-0.72,1
"Wesneski, Hayden",83.7,6.03,2703.0,6.6,18.12,0.36,0
"Sale, Chris",77.1,4.64,2355.0,6.2,-14.16,-5.5200000000000005,1
"Glasnow, Tyler",80.2,6.09,2878.0,7.4,0.24,-21.48,0
"Greene, Hunter",87.1,5.61,2411.0,6.5,5.88,5.64,0
"Greene, Hunter",86.6,5.62,2414.0,6.5,7.800000000000001,3.0,0
"Webb, Logan",85.4,4.87,2452.0,6.7,12.24,2.88,1
"Mlodzinski, Carmen",88.4,5.14,2567.0,6.2,3.0,2.64,0
"Gore, MacKenzie",81.2,5.74,2334.0,6.9,-6.720000000000001,-15.96,0
"Liberatore, Matthew",84.8,6.38,2733.0,6.4,-5.28,0.24,1
"Rodón, Carlos",85.7,6.2,2753.0,6.0,-10.44,1.56,0
"Gore, MacKenzie",87.1,5.57,2079.0,6.7,-3.24,0.8400000000000001,0
"Sale, Chris",80.9,4.88,2403.0,6.2,-6.24,-3.3600000000000003,0
"Webb, Logan",86.0,4.81,2396.0,6.7,5.04,-2.52,1
"Liberatore, Matthew",85.4,6.39,2588.0,6.4,-3.4799999999999995,-0.36,1
"King, Michael",85.2,5.61,2434.0,6.0,5.04,1.2000000000000002,0
"Peralta, Freddy",80.1,5.29,2395.0,6.9,3.84,-3.0,0
"Sale, Chris",78.4,4.74,2202.0,6.4,-12.120000000000001,-2.64,1
"Liberatore, Matthew",77.8,6.38,2953.0,6.5,-11.040000000000001,-18.240000000000002,0
"Ragans, Cole",78.8,6.2,2395.0,6.2,-16.44,-10.68,0
"Freeland, Kyle",84.5,5.62,2369.0,6.8,-0.24,-6.24,0
"Rodón, Carlos",80.6,6.41,2719.0,6.1,-8.040000000000001,-13.799999999999999,0
"Gore, MacKenzie",87.0,5.44,2119.0,6.8,-5.4,-3.5999999999999996,1
"Sale, Chris",82.7,4.83,2413.0,6.4,-4.4399999999999995,-1.32,1
"Gallen, Zac",81.5,5.85,2518.0,6.6,5.5200000000000005,-12.36,0
"Woods Richardson, Simeon",76.9,6.58,2594.0,6.6,3.84,-16.44,1
"Sale, Chris",80.0,4.68,2482.0,6.1,-14.52,-3.0,0
"Mize, Casey",83.6,5.77,2304.0,7.0,1.56,-5.4,0
"Rodón, Carlos",86.0,6.27,2634.0,6.0,-8.28,-3.3600000000000003,0
"Gore, MacKenzie",83.9,5.73,2496.0,6.8,-4.199999999999999,-13.080000000000002,0
"Eovaldi, Nathan",76.1,5.28,2026.0,6.7,8.879999999999999,-8.16,0
"Freeland, Kyle",83.2,5.75,2380.0,6.5,0.0,-10.08,0
"Smith, Shane",86.6,5.94,2262.0,6.5,2.2800000000000002,2.52,0
"Glasnow, Tyler",91.5,5.82,2627.0,7.6,3.5999999999999996,1.6800000000000002,1
"King, Michael",85.3,5.65,2422.0,5.8,3.3600000000000003,-0.6000000000000001,0
"Rodón, Carlos",86.0,6.21,2600.0,6.0,-8.399999999999999,-3.3600000000000003,0
"Freeland, Kyle",84.3,5.52,2339.0,6.5,-11.399999999999999,-2.7600000000000002,0
"Wheeler, Zack",83.8,5.23,2577.0,7.3,11.040000000000001,1.7999999999999998,1
"Wheeler, Zack",82.5,5.22,2600.0,6.7,10.56,6.12,0
"Rea, Colin",84.7,5.42,2332.0,6.6,6.0,-4.32,0
"Severino, Luis",85.8,5.79,2499.0,6.4,14.28,-0.48,1
"Mize, Casey",87.5,5.71,2257.0,7.1,2.04,4.32,0
"Glasnow, Tyler",89.9,5.89,2495.0,7.5,0.36,5.76,1
"Greene, Hunter",88.5,5.62,2398.0,6.5,5.64,4.800000000000001,0
"Sale, Chris",80.8,4.77,2464.0,6.3,-13.440000000000001,0.8400000000000001,0
"Eovaldi, Nathan",76.5,5.28,2090.0,6.7,11.64,-7.92,0
"Crochet, Garrett",82.8,6.2,2498.0,6.6,-12.120000000000001,3.5999999999999996,1
"Wesneski, Hayden",83.7,6.05,2864.0,6.7,19.799999999999997,0.24,0
"Wheeler, Zack",84.4,5.3,2521.0,7.0,2.88,8.040000000000001,1
"Boyle, Joe",91.8,6.02,2634.0,6.5,0.36,2.4000000000000004,1
"Lively, Ben",75.3,5.45,2148.0,6.5,9.48,-7.4399999999999995,0
"Smith, Shane",86.8,6.0,2198.0,6.4,4.5600000000000005,1.32,0
"Gore, MacKenzie",82.9,5.78,2385.0,7.0,-0.72,-10.2,1
"Rodón, Carlos",86.6,6.18,2696.0,6.0,-7.92,1.44,1
"Woods Richardson, Simeon",85.9,6.33,2404.0,6.8,6.36,7.199999999999999,0
"Ragans, Cole",79.3,6.12,2495.0,6.2,-13.440000000000001,-13.559999999999999,1
"Greene, Hunter",90.7,5.61,2433.0,6.5,8.76,6.24,0
"Peralta, Freddy",80.3,5.35,2421.0,6.8,5.76,-8.64,0
"Glasnow, Tyler",81.9,6.08,2916.0,7.5,4.5600000000000005,-15.48,0
"Mlodzinski, Carmen",83.1,5.05,2537.0,6.2,8.879999999999999,3.12,0
"Eovaldi, Nathan",75.9,5.3,2030.0,6.8,7.4399999999999995,-4.68,0
"Wesneski, Hayden",83.9,6.04,2778.0,6.7,21.72,-1.2000000000000002,0
"Povich, Cade",79.7,6.05,2630.0,6.0,-12.72,-15.96,0
"Smith, Shane",86.7,5.99,2113.0,6.6,3.24,1.6800000000000002,0
"Gallen, Zac",79.4,5.83,2438.0,6.4,6.84,-13.440000000000001,1
"Mlodzinski, Carmen",84.5,5.06,2573.0,6.2,2.4000000000000004,5.64,0
"Gore, MacKenzie",82.4,5.59,2502.0,6.8,0.24,-16.44,0
"Wesneski, Hayden",84.4,6.0,2722.0,6.7,20.759999999999998,2.7600000000000002,1
"Liberatore, Matthew",87.9,6.38,2705.0,6.4,-2.2800000000000002,2.2800000000000002,0
"Gilbert, Logan",87.0,5.56,1949.0,7.2,-0.48,0.0,0
"Rea, Colin",79.9,5.62,2182.0,6.5,10.56,-8.28,0
"Povich, Cade",81.8,5.95,2503.0,6.1,-13.32,6.24,0
"Freeland, Kyle",83.8,5.79,2249.0,6.6,-2.64,-10.32,0
"Sale, Chris",79.0,4.53,2462.0,6.4,-11.879999999999999,-4.4399999999999995,1
"Ragans, Cole",80.5,6.24,2330.0,6.0,-13.799999999999999,-11.16,1
"Mize, Casey",86.5,5.73,2281.0,6.9,4.800000000000001,4.199999999999999,0
"Freeland, Kyle",83.0,5.71,2405.0,6.3,0.24,-7.32,0
"Lively, Ben",78.8,5.09,2104.0,6.9,10.32,1.44,0
"King, Michael",82.8,5.6,2807.0,5.8,15.72,4.08,0
"Liberatore, Matthew",79.0,6.44,2974.0,6.5,-7.4399999999999995,-16.200000000000003,0
"Greene, Hunter",88.2,5.76,2276.0,6.5,7.5600000000000005,4.92,0
"Severino, Luis",83.3,5.84,2436.0,6.4,15.24,-3.96,0
"Woods Richardson, Simeon",78.7,6.54,2548.0,6.8,4.4399999999999995,-15.96,0
"Wesneski, Hayden",75.7,6.3,2491.0,6.7,6.0,-11.16,0
"Gilbert, Logan",87.8,5.62,1967.0,7.3,0.48,1.08,1
"Wesneski, Hayden",86.2,6.01,2886.0,6.8,18.36,1.92,1
"Rodón, Carlos",87.8,6.22,2711.0,6.1,-8.52,-0.12,1
"Mize, Casey",86.2,5.71,2155.0,6.9,1.7999999999999998,3.4799999999999995,0
"King, Michael",84.0,5.54,2794.0,5.8,9.24,8.040000000000001,1
"Glasnow, Tyler",82.0,6.02,2910.0,7.4,4.4399999999999995,-17.4,1
"Boyle, Joe",91.1,5.94,2717.0,6.4,3.0,2.88,0
"Sale, Chris",80.8,4.76,2505.0,6.3,-9.0,-3.4799999999999995,0
"Mlodzinski, Carmen",84.4,5.16,2584.0,6.2,11.52,3.12,0
"Wheeler, Zack",84.0,5.17,2547.0,7.1,9.0,3.3600000000000003,1
"Ragans, Cole",80.2,6.26,2295.0,6.2,-15.72,-10.68,0
"Liberatore, Matthew",85.7,6.39,2753.0,6.4,-4.08,-0.36,0
"Mize, Casey",83.3,5.75,2122.0,6.9,-0.24,1.6800000000000002,1
"Gore, MacKenzie",83.1,5.68,2423.0,6.8,-5.5200000000000005,-11.879999999999999,1
"Liberatore, Matthew",86.9,6.33,2758.0,6.4,-3.12,-0.72,1
"Povich, Cade",81.2,5.9,2449.0,6.0,-14.04,2.16,0
"Mize, Casey",86.4,5.71,2251.0,6.8,1.6800000000000002,4.92,0
"Freeland, Kyle",84.1,5.75,2502.0,6.4,-5.76,-11.28,0
"Eovaldi, Nathan",75.4,5.32,1999.0,6.6,7.800000000000001,-8.040000000000001,0
"Liberatore, Matthew",87.5,6.34,2733.0,6.6,-2.04,2.2800000000000002,1
"Rodón, Carlos",85.5,6.21,2637.0,6.0,-9.600000000000001,-1.2000000000000002,0
"Senga, Kodai",83.3,5.98,2540.0,6.4,0.8400000000000001,1.32,0
"Greene, Hunter",89.8,5.57,2491.0,6.7,3.0,5.64,1
"Rea, Colin",80.1,5.49,2260.0,6.3,9.84,-11.52,1
"Eovaldi, Nathan",74.1,5.39,2041.0,6.5,8.64,-9.48,1
"Peralta, Freddy",82.4,5.28,2448.0,7.0,3.96,-5.04,1
"Povich, Cade",78.7,5.96,2540.0,6.1,-10.32,-15.0,0
"Boyle, Joe",91.1,5.89,2736.0,6.4,1.08,3.3600000000000003,1
"Lively, Ben",78.3,5.08,2185.0,6.8,13.32,-1.6800000000000002,0
"Webb, Logan",85.4,5.03,2496.0,6.6,10.8,4.800000000000001,1
"Gilbert, Logan",87.0,5.55,1824.0,7.3,-0.6000000000000001,2.52,0
"Liberatore, Matthew",87.2,6.39,2728.0,6.2,-4.4399999999999995,-0.48,1
"Boyle, Joe",89.8,6.03,2715.0,6.3,4.5600000000000005,0.72,0
"Wheeler, Zack",80.4,5.37,2743.0,6.9,12.48,-11.52,1
"Rea, Colin",82.4,5.35,2476.0,6.6,12.72,0.6000000000000001,0
"Ragans, Cole",85.1,6.16,2653.0,6.2,-5.04,-3.4799999999999995,0
"Gore, MacKenzie",87.7,5.59,2210.0,7.0,-3.0,2.04,0
"Liberatore, Matthew",87.5,6.34,2666.0,6.5,-3.96,0.8400000000000001,1
"Rodón, Carlos",85.9,6.27,2677.0,6.1,-10.68,-4.08,1
"Gore, MacKenzie",85.3,5.47,2230.0,6.8,-1.2000000000000002,1.2000000000000002,1
"Severino, Luis",86.4,5.73,2416.0,6.4,12.96,6.12,0
"Sale, Chris",80.8,4.82,2276.0,6.5,-9.959999999999999,-1.2000000000000002,0
"Mlodzinski, Carmen",87.8,5.16,2453.0,6.4,3.12,2.7600000000000002,0
"Ragans, Cole",82.0,6.18,2367.0,6.1,-12.72,-12.36,1
"Wesneski, Hayden",83.3,6.09,2578.0,6.7,16.200000000000003,2.88,0
"Sale, Chris",82.5,4.78,2435.0,6.6,-5.64,-1.44,0
"Mize, Casey",88.0,5.78,2247.0,6.9,-3.12,3.3600000000000003,0
"Webb, Logan",86.6,4.97,2423.0,6.9,8.76,-1.7999999999999998,0
"Smith, Shane",88.2,6.01,2131.0,6.5,2.16,2.2800000000000002,0
"Mlodzinski, Carmen",84.8,4.99,2553.0,6.4,6.48,8.16,1
"Berríos, José",83.6,5.67,2402.0,6.3,13.68,-1.92,0
"Boyle, Joe",89.6,5.96,2715.0,6.2,2.88,3.84,0
"Liberatore, Matthew",86.6,6.41,2829.0,6.3,-5.88,-2.16,0
"Rodón, Carlos",86.1,6.33,2702.0,5.9,-8.040000000000001,-0.96,1
"Rodón, Carlos",80.3,6.49,2634.0,6.1,-7.32,-18.0,0
"Severino, Luis",86.6,5.78,2459.0,6.3,17.52,6.36,1
"Glasnow, Tyler",81.3,6.12,2871.0,7.2,3.5999999999999996,-18.12,0
"Peralta, Freddy",81.0,5.23,2482.0,6.9,5.16,-7.68,0
"Ragans, Cole",82.8,6.18,2343.0,6.1,-10.32,-12.120000000000001,0
"Glasnow, Tyler",81.7,6.06,2970.0,7.1,7.5600000000000005,-17.4,0
"Sale, Chris",80.0,4.73,2277.0,6.3,-9.120000000000001,-1.7999999999999998,0
"Gallen, Zac",80.8,5.92,2454.0,6.2,2.88,-9.36,0
"Berríos, José",82.2,5.65,2335.0,6.4,13.32,-0.12,0
"Woods Richardson, Simeon",84.7,6.28,2235.0,6.7,7.32,3.5999999999999996,0
"Glasnow, Tyler",81.3,6.12,2943.0,7.2,5.4,-18.0,0
"Mize, Casey",87.0,5.75,2159.0,6.9,4.800000000000001,5.16,0
"Sale, Chris",81.9,4.72,2472.0,6.4,-10.8,-1.56,0
"Anderson, Grant",77.5,3.82,2699.0,6.3,12.96,2.7600000000000002,0
"Rodón, Carlos",84.3,6.26,2657.0,6.1,-12.24,3.96,0
"Wesneski, Hayden",85.3,5.93,2782.0,6.8,17.4,2.16,1
"Anderson, Grant",78.6,3.95,2703.0,6.2,14.76,1.08,1
"Povich, Cade",81.2,5.92,2357.0,6.2,-11.64,0.0,0
"Berríos, José",81.9,5.62,2266.0,6.4,13.080000000000002,-3.24,1
"Gilbert, Logan",86.4,5.74,1938.0,7.2,0.6000000000000001,0.12,1
"Liberatore, Matthew",85.8,6.36,2761.0,6.5,-5.16,-2.64,0
"Woods Richardson, Simeon",86.3,6.48,2307.0,6.6,3.0,6.48,1
"Gilbert, Logan",88.8,5.77,1869.0,7.4,-1.2000000000000002,1.32,0
"King, Michael",81.7,5.54,2536.0,5.9,8.16,1.32,0
"Senga, Kodai",85.1,5.91,2570.0,6.5,3.5999999999999996,-0.8400000000000001,0
"Quantrill, Cal",80.0,6.5,2413.0,6.3,-0.8400000000000001,-3.7199999999999998,0
"Boyle, Joe",91.3,6.04,2515.0,6.5,0.6000000000000001,3.3600000000000003,1
"Gilbert, Logan",85.9,5.73,1915.0,7.2,-0.36,0.6000000000000001,0
"Bird, Jake",82.9,5.25,2738.0,6.1,12.48,7.08,0
"Ragans, Cole",80.6,6.25,2373.0,6.0,-15.24,-12.600000000000001,0
"Mize, Casey",87.0,5.72,2145.0,6.8,1.7999999999999998,4.32,0
"Freeland, Kyle",83.1,5.54,2127.0,6.6,-6.24,-1.6800000000000002,0
"Crochet, Garrett",80.3,6.34,2250.0,6.5,-13.32,0.24,1
"Sale, Chris",79.3,4.66,2480.0,6.3,-9.36,-3.96,1
"Mize, Casey",90.0,5.81,2281.0,7.0,1.92,6.84,0
"Detmers, Reid",71.2,6.25,2551.0,5.6,-12.0,-15.96,0
"Freeland, Kyle",82.8,5.68,2345.0,6.6,-0.72,-8.52,0
"Liberatore, Matthew",79.0,6.48,2984.0,6.6,-8.64,-17.759999999999998,0
"Quantrill, Cal",85.8,6.31,2414.0,6.4,1.44,2.04,0
"Gore, MacKenzie",85.1,5.52,2079.0,6.7,-8.16,2.4000000000000004,0
"Wesneski, Hayden",85.2,5.94,2792.0,6.8,17.88,-0.36,1
"Freeland, Kyle",83.7,5.71,2365.0,6.6,-1.7999999999999998,-5.4,1
"Gilbert, Logan",88.2,5.75,1902.0,7.2,-0.96,0.8400000000000001,0
"Webb, Logan",85.1,5.02,2394.0,6.7,9.0,0.0,0
"Peralta, Freddy",80.1,5.36,2387.0,7.0,4.5600000000000005,-4.08,1
"López, Jorge",84.0,5.89,2257.0,6.4,5.88,3.96,0
"Anderson, Grant",79.6,3.9,2677.0,6.3,11.76,0.6000000000000001,0
"Ragans, Cole",79.4,6.33,2284.0,5.9,-13.919999999999998,-11.52,0
"Quantrill, Cal",84.2,6.36,2326.0,6.2,3.7199999999999998,-0.8400000000000001,0
"Peralta, Freddy",79.9,5.38,2321.0,6.9,4.68,-5.76,1
"Mlodzinski, Carmen",82.4,5.02,2553.0,6.3,13.919999999999998,5.28,0
"Freeland, Kyle",84.9,5.78,2344.0,6.4,-3.0,-9.0,1
"Povich, Cade",79.2,5.91,2436.0,6.2,-9.600000000000001,-15.0,0
"Detmers, Reid",70.9,6.24,2481.0,5.6,-13.68,-15.36,0
"Anderson, Grant",78.9,3.9,2676.0,6.4,15.0,4.68,1
"Sale, Chris",81.0,4.78,2560.0,6.4,-11.52,-1.08,1
"Detmers, Reid",76.1,6.22,2674.0,5.9,-12.600000000000001,-16.44,0
"Alexander, Jason",79.6,5.19,2354.0,6.4,13.440000000000001,-1.56,0
"Ragans, Cole",84.5,6.21,2621.0,6.1,-7.5600000000000005,-5.64,1
"Bird, Jake",84.6,5.1,2637.0,6.1,10.8,9.36,0
"Rea, Colin",86.1,5.44,2282.0,6.6,2.7600000000000002,-1.6800000000000002,0
"Johnson, Pierce",86.1,6.0,3118.0,5.8,9.72,-2.7600000000000002,0
"King, Michael",81.7,5.57,2439.0,5.8,5.4,-3.4799999999999995,0
"Gilbert, Logan",82.4,5.52,2116.0,7.2,12.600000000000001,-3.12,0
"Johnson, Pierce",87.0,6.02,2907.0,5.9,6.84,-3.3600000000000003,0
"Mlodzinski, Carmen",83.3,5.18,187.0,6.2,6.0,6.48,0
"Povich, Cade",80.5,5.98,2548.0,6.0,-9.0,-13.080000000000002,0
"Rodón, Carlos",86.0,6.37,2622.0,6.0,-7.68,-0.96,0
"Abreu, Bryan",83.8,5.75,2864.0,6.6,12.120000000000001,-2.04,0
"Sale, Chris",83.8,4.72,2487.0,6.4,-9.0,-4.4399999999999995,0
"Woods Richardson, Simeon",85.5,6.37,2303.0,6.7,8.040000000000001,4.5600000000000005,0
"Anderson, Grant",78.0,3.94,2725.0,6.4,14.879999999999999,2.64,0
"Gilbert, Logan",86.1,5.67,1937.0,7.2,2.04,2.52,1
"Boyle, Joe",91.3,6.1,2707.0,6.3,2.04,2.16,0
"Wesneski, Hayden",74.5,6.26,2674.0,6.7,12.120000000000001,-14.76,0
"Junis, Jakob",84.9,5.51,2496.0,6.3,1.32,9.959999999999999,0
"Eovaldi, Nathan",74.3,5.47,1838.0,6.4,5.16,-6.48,0
"Severino, Luis",86.3,5.77,2491.0,6.4,10.92,3.96,0
"Webb, Logan",85.0,5.13,2541.0,6.6,17.52,0.6000000000000001,0
"Mize, Casey",84.0,5.71,2343.0,6.8,9.959999999999999,-0.12,0
"Vesia, Alex",85.3,6.11,2429.0,6.3,-8.52,3.7199999999999998,0
"Bender, Anthony",84.8,5.31,2775.0,5.7,11.76,0.96,0
"Phillips, Tyler",85.7,6.11,2558.0,6.5,-0.12,-6.84,0
"Cantillo, Joey",86.4,5.92,1856.0,6.8,-5.64,12.0,1
"Junis, Jakob",83.8,5.57,2462.0,6.3,2.2800000000000002,7.92,0
"Greene, Hunter",88.6,5.88,2444.0,6.3,3.84,5.04,1
"Gilbert, Logan",88.1,5.8,1686.0,7.2,-0.72,1.6800000000000002,1
"Povich, Cade",83.7,5.96,2545.0,6.1,-7.4399999999999995,3.12,0
"Hamilton, Ian",86.8,5.85,1330.0,5.6,-2.04,5.88,1
"Wilson, Bryse",79.3,5.7,2494.0,6.8,18.36,-5.28,0
"Freeland, Kyle",85.7,5.62,2394.0,6.5,-4.92,-2.88,0
"Johnson, Pierce",85.6,5.99,2920.0,5.7,6.959999999999999,-1.92,0
"Sale, Chris",82.2,5.02,2341.0,6.2,-4.199999999999999,-5.4,0
"Hamilton, Ian",86.9,5.9,1559.0,5.6,-3.3600000000000003,6.12,1
"Bird, Jake",83.9,5.22,2661.0,5.8,13.32,8.040000000000001,0
"Ragans, Cole",84.3,6.12,2603.0,6.0,-5.04,-4.68,0
"McDaniels, Garrett",86.7,6.18,2572.0,5.5,-0.96,-1.2000000000000002,0
"Sims, Lucas",85.8,5.44,3205.0,5.9,11.879999999999999,7.4399999999999995,0
"Quantrill, Cal",79.6,6.46,2389.0,6.4,2.52,-4.32,0
"Rea, Colin",83.3,5.47,2292.0,6.5,9.120000000000001,2.52,1
"Puk, A.J.",84.8,5.61,2357.0,7.0,-6.720000000000001,-1.56,0
"Englert, Mason",78.1,5.94,2835.0,6.2,14.52,-11.16,0
"Keller, Brad",86.6,6.3,2595.0,5.7,4.800000000000001,-3.0,0
"Ragans, Cole",84.6,6.12,2622.0,6.1,-5.28,-3.0,0
"McDaniels, Garrett",86.9,6.2,2579.0,5.7,-1.6800000000000002,-2.04,1
"Eovaldi, Nathan",76.9,5.3,2094.0,6.7,11.28,-10.56,0
"Liberatore, Matthew",88.1,6.45,2703.0,6.4,-4.4399999999999995,-2.88,1
"Darrell-Hicks, Michael",81.8,6.0,2697.0,6.3,15.72,3.12,1
"Webb, Logan",85.2,4.95,2382.0,6.8,11.879999999999999,-3.3600000000000003,0
"Abreu, Bryan",85.2,5.73,2992.0,6.4,11.28,-7.800000000000001,0
"Sale, Chris",81.7,4.72,2378.0,6.4,-10.56,-2.4000000000000004,0
"López, Jorge",84.8,5.86,2254.0,6.3,4.800000000000001,0.6000000000000001,0
"Leclerc, José",82.7,5.61,2466.0,5.5,8.040000000000001,3.4799999999999995,1
"Sims, Lucas",85.2,5.59,3074.0,5.9,19.080000000000002,3.4799999999999995,0
"Vodnik, Victor",89.4,5.28,2493.0,6.8,3.84,-4.199999999999999,0
"Povich, Cade",79.0,6.06,2605.0,6.1,-7.68,-11.399999999999999,0
"Treinen, Blake",83.8,6.03,2658.0,5.6,15.36,-1.44,0
"Montgomery, Mason",91.9,5.85,2626.0,6.6,-0.24,2.2800000000000002,0
"Strahm, Matt",83.6,5.36,2715.0,6.2,-6.720000000000001,5.4,0
"McDaniels, Garrett",85.0,6.25,2479.0,5.5,-0.8400000000000001,-2.64,0
"Bender, Anthony",84.4,5.22,2759.0,5.8,11.399999999999999,6.84,0
"Hamilton, Ian",86.7,5.93,1377.0,5.6,-3.3600000000000003,4.4399999999999995,1
"Alexander, Jason",79.3,5.26,2488.0,6.7,17.64,2.7600000000000002,0
"Sale, Chris",79.9,4.73,2419.0,6.4,-8.399999999999999,-3.0,1
"Greene, Hunter",87.3,5.56,2407.0,6.5,3.3600000000000003,5.16,0
"López, Jorge",85.0,5.92,2354.0,6.3,5.76,1.08,0
"Whitlock, Garrett",84.0,5.85,2158.0,7.4,11.16,-9.72,0
"Hurter, Brant",82.8,5.95,2781.0,6.3,-7.5600000000000005,4.08,0
"Garcia, Robert",86.2,5.7,2434.0,6.6,-3.96,2.64,0
"Anderson, Grant",79.2,3.93,2685.0,6.4,12.120000000000001,6.48,0
"Abreu, Bryan",87.3,5.75,2970.0,6.6,9.36,-5.76,1
"Wesneski, Hayden",85.8,6.09,2774.0,6.9,19.080000000000002,1.92,1
"Jax, Griffin",89.3,5.4,2993.0,6.5,12.120000000000001,2.2800000000000002,1
"Mlodzinski, Carmen",83.8,5.06,2605.0,6.3,8.28,6.36,0
"McDaniels, Garrett",85.2,6.2,2564.0,5.5,1.44,-4.199999999999999,1
"Cantillo, Joey",79.0,6.05,2817.0,7.0,-11.399999999999999,-19.080000000000002,1
"Tinoco, Jesus",86.0,5.21,2434.0,6.4,2.52,7.4399999999999995,1
"Muñoz, Andrés",88.1,5.36,2349.0,6.7,2.04,0.48,0
"Hoffman, Jeff",89.9,5.99,2658.0,6.6,-3.0,3.84,1
"Boyle, Joe",91.4,5.96,2614.0,6.6,4.800000000000001,0.6000000000000001,0
"Greene, Hunter",86.5,5.74,2428.0,6.5,5.16,6.36,1
"Wesneski, Hayden",83.3,5.96,2592.0,6.8,15.96,1.08,1
"Mlodzinski, Carmen",81.9,5.03,2579.0,6.4,12.84,2.64,0
"Bird, Jake",84.0,5.09,2686.0,5.9,16.200000000000003,9.72,0
"Gilbert, Logan",88.4,5.67,1915.0,7.3,-0.6000000000000001,0.6000000000000001,0
"Wilson, Bryse",78.7,5.75,2527.0,6.8,18.0,-2.64,0
"Bender, Anthony",84.3,5.1,2762.0,5.9,8.040000000000001,1.6800000000000002,0
"Povich, Cade",83.5,5.85,2487.0,6.2,-9.72,4.32,0
"Abreu, Bryan",87.0,5.64,2893.0,6.6,7.92,-5.4,1
"Mlodzinski, Carmen",84.0,5.13,2572.0,6.1,8.040000000000001,7.08,0
"Tinoco, Jesus",86.0,5.1,2505.0,6.4,3.12,5.4,0
"Hernández, Carlos",80.7,6.12,2267.0,6.9,9.24,-6.12,0
"Montgomery, Mason",89.1,5.77,2525.0,6.5,-1.7999999999999998,1.92,0
"Muñoz, Andrés",87.9,5.24,2252.0,6.7,2.64,-1.08,1
"Wilson, Bryse",80.5,5.7,2470.0,6.4,18.96,-2.4000000000000004,0
"Garcia, Robert",87.5,5.65,2316.0,6.6,-4.5600000000000005,3.96,0
"Freeland, Kyle",83.8,5.54,2366.0,6.5,-5.76,0.48,0
"Greene, Hunter",86.6,5.64,2359.0,6.5,10.32,3.12,0
"Merryweather, Julian",85.1,6.18,2012.0,6.4,0.12,0.0,1
"Hamilton, Ian",89.1,5.96,1529.0,5.5,-2.52,6.48,0
"Hoffman, Jeff",88.2,5.89,2812.0,6.5,3.12,0.6000000000000001,1
"Thielbar, Caleb",81.7,5.88,2566.0,6.2,-17.04,-0.36,0
"Hodge, Porter",85.2,5.34,2839.0,7.4,16.44,0.12,1
"Alexander, Jason",79.7,5.34,2363.0,6.5,9.959999999999999,3.84,0
"Cleavinger, Garrett",83.7,5.13,2746.0,5.8,-11.52,-4.5600000000000005,1
"Domínguez, Seranthony",86.9,5.62,2477.0,6.5,7.4399999999999995,7.199999999999999,0
"Johnson, Pierce",87.1,6.01,3055.0,5.7,8.399999999999999,-4.800000000000001,0
"Milner, Hoby",77.9,4.05,1778.0,6.5,-15.36,0.12,0
"Cleavinger, Garrett",83.6,5.23,2788.0,5.9,-7.4399999999999995,-4.4399999999999995,1
"Henry, Cole",80.6,5.37,2516.0,6.3,16.080000000000002,3.3600000000000003,0
"Roberts, Ethan",83.1,5.0,3205.0,6.4,18.96,-4.199999999999999,0
"Estévez, Carlos",90.9,5.88,2155.0,6.4,4.5600000000000005,6.48,0
"Johnson, Pierce",85.9,6.02,2798.0,5.6,4.4399999999999995,-4.5600000000000005,0
"Muñoz, Andrés",88.2,5.34,2332.0,6.8,4.199999999999999,-1.6800000000000002,1
"Strahm, Matt",81.9,5.46,2729.0,6.2,-6.6000000000000005,5.76,0
"Hamilton, Ian",89.1,5.89,1447.0,5.7,-7.08,13.440000000000001,0
"Phillips, Tyler",85.8,6.03,2598.0,6.6,0.72,-8.399999999999999,0
"Gilbert, Logan",88.0,5.75,1941.0,7.1,-1.7999999999999998,2.2800000000000002,1
"Glasnow, Tyler",92.9,5.85,2692.0,7.5,2.64,9.959999999999999,1
"Greene, Hunter",88.0,5.62,2428.0,6.4,10.44,3.3600000000000003,0
"Darrell-Hicks, Michael",82.8,5.94,2749.0,6.4,17.16,2.4000000000000004,0
"Lawrence, Justin",81.9,4.37,2976.0,6.4,15.0,6.12,0
"Rodón, Carlos",87.0,6.3,2540.0,6.0,-8.64,-2.7600000000000002,0
"Sims, Lucas",84.9,5.48,3106.0,6.0,17.28,9.0,0
"Chapman, Aroldis",86.9,6.3,2260.0,7.4,-4.800000000000001,10.56,0
"McDaniels, Garrett",85.8,6.22,2608.0,5.6,-3.84,-0.6000000000000001,0
