player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Allen, Logan",84.4,5.22,2209.0,6.6,-0.41,0.59,0
"Irvin, Jake",91.5,5.62,2325.0,6.9,-0.15,0.94,0
"Fried, Max",93.0,6.0,2408.0,6.3,-0.09,0.73,0
"Verlander, Justin",92.2,7.06,2327.0,6.2,-0.68,1.74,0
"Ryan, Joe",89.9,4.93,2096.0,6.6,-1.65,0.48,0
"Kelly, Merrill",91.6,5.48,2344.0,6.0,-0.76,1.53,0
"Fried, Max",84.7,5.93,2604.0,6.3,-0.13,-0.02,0
"Henderson, Logan",93.4,5.15,2284.0,6.1,-0.59,1.3,1
"Fried, Max",94.2,5.86,2116.0,6.2,0.83,0.65,0
"Mahle, Tyler",92.2,5.76,2338.0,6.7,-1.03,1.48,0
"Gray, Sonny",93.0,5.63,2412.0,6.6,-0.8,0.76,0
"Skubal, Tarik",96.9,6.17,2263.0,6.3,0.9,1.23,0
"Luzardo, Jesús",97.4,6.01,2225.0,6.0,0.89,1.16,0
"Kikuchi, Yusei",93.9,5.19,2077.0,6.9,0.46,1.17,0
"Wacha, Michael",94.1,6.45,2187.0,6.5,-0.68,1.68,0
"Cease, Dylan",97.8,6.27,2608.0,6.4,-0.32,1.35,0
"Holmes, Clay",92.1,6.38,2188.0,5.9,-1.15,0.35,0
"Keller, Mitch",92.6,5.73,2374.0,6.4,-0.85,1.15,0
"Castillo, Luis",94.9,5.06,2089.0,5.3,-0.96,1.11,0
"Burke, Sean",93.5,5.97,2531.0,7.0,-0.3,1.7,0
"Houck, Tanner",92.5,5.65,2306.0,5.6,-1.44,0.04,0
"Gray, Sonny",87.3,5.5,2446.0,6.5,0.59,0.46,0
"Skubal, Tarik",96.6,6.18,2264.0,6.3,0.43,1.49,0
"Cease, Dylan",98.7,6.27,2632.0,6.5,-0.28,1.67,0
"Verlander, Justin",94.5,6.98,2488.0,6.3,-0.61,1.93,0
"Holmes, Grant",93.7,5.83,2618.0,6.0,0.23,0.8,0
"Henderson, Logan",92.4,5.17,2218.0,6.1,-0.9,1.39,1
"Burke, Sean",91.7,6.25,2450.0,7.0,0.17,1.59,0
"Ryan, Joe",92.2,4.93,2200.0,6.7,-1.23,0.97,1
"Kelly, Merrill",90.0,5.46,2482.0,5.9,-0.44,0.97,0
"Kikuchi, Yusei",93.0,5.46,2167.0,6.6,0.78,1.5,0
"Mahle, Tyler",85.4,5.57,2435.0,6.6,0.24,0.43,0
"Luzardo, Jesús",95.6,5.87,2036.0,5.9,1.42,0.38,0
"Gillispie, Connor",85.2,5.7,2638.0,5.6,0.08,0.69,1
"Taillon, Jameson",92.4,6.03,2375.0,6.9,-0.52,1.63,0
"Senzatela, Antonio",91.8,6.02,2179.0,6.1,-0.6,0.78,0
"Henderson, Logan",94.0,5.11,2308.0,6.1,-0.74,1.29,0
"Taillon, Jameson",92.1,5.98,2227.0,6.8,-0.5,1.6,1
"Holmes, Clay",93.3,6.34,2127.0,5.9,-1.62,0.43,0
"Pepiot, Ryan",95.0,5.73,2423.0,6.9,-0.5,1.37,1
"Wacha, Michael",90.2,6.07,2154.0,6.5,0.34,0.82,0
"Fried, Max",92.6,6.02,2133.0,6.3,0.33,0.64,0
"Allen, Logan",90.3,5.29,2208.0,6.4,0.62,1.32,0
"Castillo, Luis",94.0,5.16,2263.0,5.3,-1.01,1.31,0
"Kikuchi, Yusei",94.7,5.35,2203.0,6.6,0.69,0.97,0
"Senzatela, Antonio",95.4,5.7,2103.0,6.3,-0.28,0.65,0
"Cease, Dylan",97.1,6.28,2595.0,6.5,-0.33,1.74,0
"Irvin, Jake",89.2,5.61,2375.0,7.3,-0.01,0.86,0
"Kelly, Merrill",92.8,5.45,2219.0,6.1,-1.48,0.05,0
"Holmes, Clay",92.7,6.38,2271.0,5.9,-1.46,0.28,0
"Allen, Logan",87.4,5.0,1890.0,6.3,1.34,0.79,0
"Henderson, Logan",92.1,5.15,2247.0,6.0,-0.92,1.52,0
"Verlander, Justin",93.9,7.04,2499.0,6.1,-0.83,1.86,1
"Ryan, Joe",91.6,5.07,2251.0,6.6,-1.11,1.1,0
"Luzardo, Jesús",97.1,6.04,2274.0,5.9,1.52,0.61,1
"Holmes, Grant",92.4,5.92,2427.0,6.1,-0.11,1.21,1
"Wacha, Michael",94.2,6.2,2126.0,6.5,-0.72,1.49,0
"Mahle, Tyler",92.6,5.68,2339.0,6.6,-0.96,1.52,0
"Verlander, Justin",93.6,6.97,2527.0,6.2,-0.89,1.73,0
"Irvin, Jake",92.4,5.7,2357.0,7.2,-0.56,1.16,1
"Henderson, Logan",91.9,5.2,2204.0,6.1,-0.86,1.33,0
"Ryan, Joe",90.2,5.06,2195.0,6.7,-1.16,1.2,0
"Kelly, Merrill",92.8,5.41,2420.0,6.1,-0.8,1.35,0
"Skubal, Tarik",96.4,6.24,2361.0,6.4,0.38,1.49,1
"Senzatela, Antonio",93.1,5.96,2127.0,6.2,-0.3,0.57,1
"Luzardo, Jesús",97.0,6.02,2294.0,5.8,1.26,1.17,1
"Holmes, Clay",94.4,6.31,2376.0,6.0,-0.98,1.37,0
"Houck, Tanner",92.1,5.61,2275.0,5.8,-1.49,-0.05,0
"Skubal, Tarik",93.9,6.07,2091.0,6.4,1.34,1.28,1
"Irvin, Jake",91.7,5.53,2322.0,6.6,-0.91,0.09,0
"Cease, Dylan",95.8,6.38,2532.0,6.6,-0.3,1.75,0
"Kikuchi, Yusei",94.8,5.4,2080.0,6.5,0.71,1.47,0
"Fried, Max",95.5,5.92,2256.0,6.4,1.09,0.35,0
"Burke, Sean",92.8,6.12,2664.0,6.9,-0.53,1.71,1
"Allen, Logan",85.9,5.1,2116.0,6.5,-0.41,0.7,0
"Castillo, Luis",95.5,4.99,1994.0,5.5,-1.62,-0.12,0
"Springs, Jeffrey",87.9,5.96,1898.0,6.8,0.76,1.4,0
"Poteet, Cody",90.5,6.17,2133.0,5.1,-1.31,0.58,1
"Kelly, Merrill",89.8,5.47,2280.0,6.0,-0.38,1.22,0
"Kikuchi, Yusei",93.0,5.45,2139.0,7.0,0.91,1.41,1
"Valdez, Framber",94.2,5.98,2171.0,6.0,1.56,0.35,0
"Allen, Logan",90.8,5.26,2399.0,6.4,0.55,1.57,0
"Taillon, Jameson",92.8,6.13,2258.0,6.9,-0.58,1.48,0
"Keller, Mitch",94.0,5.68,2457.0,6.5,-0.9,1.17,0
"Cease, Dylan",95.9,6.33,2585.0,6.4,-0.21,1.71,1
"Pepiot, Ryan",94.4,5.79,2301.0,6.8,-0.58,1.51,0
"Skubal, Tarik",96.6,6.21,2290.0,6.5,0.28,1.72,0
"Senzatela, Antonio",92.0,6.07,2103.0,6.2,-0.85,0.86,0
"Gray, Sonny",88.6,5.6,2570.0,6.6,0.05,0.89,0
"Taillon, Jameson",86.0,6.18,2431.0,6.7,0.58,0.59,1
"Cease, Dylan",97.1,6.32,2553.0,6.5,-0.37,1.72,0
"Verlander, Justin",92.9,7.13,2271.0,6.0,-0.45,1.48,0
"Schultz, Paxton",93.8,5.86,2299.0,6.0,-0.34,1.58,1
"Castillo, Luis",95.9,5.08,2069.0,5.6,-1.03,0.85,0
"Skubal, Tarik",96.2,6.02,2110.0,6.5,1.29,1.14,1
"Allen, Logan",86.8,5.26,2288.0,6.4,-0.24,0.76,0
"Holmes, Grant",94.0,5.94,2383.0,5.9,-0.19,1.16,0
"Springs, Jeffrey",88.8,6.05,2017.0,6.4,0.86,1.56,0
"Senzatela, Antonio",91.4,6.01,1960.0,6.1,-0.54,0.98,0
"Lord, Brad",94.2,5.18,2250.0,6.2,-1.09,0.85,0
"Mahle, Tyler",85.1,5.44,2326.0,6.2,-0.07,0.74,0
"Gillispie, Connor",87.2,5.76,2568.0,5.5,0.19,0.49,0
"Morton, Charlie",88.2,5.42,2509.0,6.0,0.2,0.78,1
"Verlander, Justin",95.9,6.97,2406.0,6.3,-0.8,1.73,0
"Allen, Logan",91.2,5.25,2348.0,6.5,0.39,1.3,0
"Senzatela, Antonio",93.0,5.95,2292.0,6.0,-0.16,0.71,0
"Taillon, Jameson",93.0,6.12,2298.0,6.9,-0.69,1.57,0
"Suter, Brent",88.3,6.01,2158.0,7.5,1.06,1.22,0
"Kikuchi, Yusei",95.2,5.32,2171.0,6.5,0.8,1.37,0
"Ryan, Joe",92.4,4.86,2073.0,6.7,-1.2,1.2,1
"Taillon, Jameson",92.0,6.02,2367.0,6.9,-0.58,1.45,0
"Gillispie, Connor",86.7,5.66,2379.0,5.5,0.03,0.81,0
"Schultz, Paxton",88.8,5.77,2219.0,6.1,0.26,1.03,0
"Senzatela, Antonio",92.4,6.05,2330.0,6.0,-0.5,0.84,0
"Allen, Logan",86.7,5.25,2262.0,6.4,-0.25,0.47,0
"Henderson, Logan",92.6,5.24,2404.0,6.0,-0.62,1.62,0
"Skubal, Tarik",96.7,6.17,2328.0,6.2,0.67,1.64,0
"Gray, Sonny",87.8,5.51,2353.0,6.2,0.18,1.22,0
"Keller, Mitch",91.3,5.61,2498.0,6.5,-1.4,0.8,0
"Castillo, Luis",95.3,5.01,1972.0,5.5,-1.13,0.92,0
"Burke, Sean",95.3,6.08,2622.0,6.8,-0.34,1.74,1
"Taillon, Jameson",92.0,6.03,2017.0,6.9,-1.06,1.07,0
"Ryan, Joe",92.4,4.88,2265.0,6.7,-1.34,1.12,0
"Mahle, Tyler",85.5,5.58,2390.0,6.5,0.11,0.73,0
"Schultz, Paxton",94.2,5.94,2161.0,6.0,-0.66,1.35,0
"Fried, Max",94.4,6.0,2357.0,6.4,-0.06,0.68,1
"Holmes, Grant",94.7,6.04,2459.0,6.1,-0.17,1.42,0
"Suter, Brent",84.5,5.97,2142.0,7.5,-0.31,1.0,0
"Ryan, Joe",92.3,4.98,2162.0,6.7,-1.33,1.0,0
"Gillispie, Connor",86.8,5.7,2544.0,5.4,0.12,0.53,0
"Houck, Tanner",90.9,5.71,2212.0,6.1,-1.7,-0.14,0
"Luzardo, Jesús",97.2,6.0,2228.0,6.0,0.8,1.08,0
"Wacha, Michael",88.6,6.18,2224.0,6.5,0.35,0.7,0
"Allen, Logan",90.8,5.29,2411.0,6.5,0.46,1.2,0
"Holmes, Clay",92.1,6.46,2401.0,6.0,-0.54,1.65,0
"Morton, Charlie",93.0,5.41,2337.0,6.1,-1.56,0.07,1
"Valdez, Framber",94.6,6.01,2233.0,5.9,1.5,0.77,0
"Irvin, Jake",91.2,5.78,2342.0,7.0,-0.49,1.12,0
"Springs, Jeffrey",88.4,6.0,2103.0,6.4,0.69,1.53,1
"Gillispie, Connor",90.9,5.83,2339.0,5.5,-0.46,1.67,0
"Pepiot, Ryan",95.0,5.73,2347.0,6.9,-0.72,1.38,0
"Holmes, Clay",92.6,6.41,2059.0,5.8,-0.99,0.39,0
"Taillon, Jameson",91.6,6.0,2202.0,6.9,-0.33,1.54,1
"Senzatela, Antonio",95.2,5.9,2315.0,6.2,-0.44,1.02,0
"Lord, Brad",94.5,5.14,2328.0,5.9,-1.2,0.43,0
"Gray, Sonny",91.5,5.52,66.0,6.6,-1.21,0.94,0
"Kikuchi, Yusei",94.2,5.4,2063.0,6.6,0.56,1.19,0
"Holmes, Grant",94.0,5.93,2656.0,6.0,0.19,0.85,0
"Pepiot, Ryan",95.0,5.76,2380.0,7.0,-0.79,1.5,0
"Kikuchi, Yusei",94.9,5.36,2161.0,6.6,0.88,1.34,0
"Schultz, Paxton",93.3,5.88,2137.0,6.4,-0.52,1.52,0
"Fried, Max",93.4,5.96,2301.0,6.4,-0.12,0.68,0
"Ryan, Joe",91.6,4.96,2203.0,6.6,-1.43,1.15,0
"Lord, Brad",93.8,5.19,2195.0,6.3,-1.13,0.56,0
"Wacha, Michael",93.0,6.48,2154.0,6.5,-0.49,1.48,0
"Taillon, Jameson",92.5,6.02,2375.0,6.9,-0.59,1.48,0
"Valdez, Framber",95.1,6.16,2214.0,5.7,1.47,0.82,0
"Cease, Dylan",97.4,6.26,2699.0,6.6,-0.38,1.48,0
"Holmes, Grant",92.6,5.94,2545.0,6.1,0.18,0.84,0
"Springs, Jeffrey",87.2,5.86,1936.0,6.4,0.83,1.34,0
"Skubal, Tarik",96.8,6.27,2391.0,6.2,0.29,1.74,0
"Luzardo, Jesús",95.6,5.99,2310.0,5.9,0.88,1.41,0
"Lord, Brad",94.0,5.25,2197.0,6.0,-0.87,0.61,0
"Morton, Charlie",88.6,5.35,2478.0,6.3,-0.1,0.61,0
"Lord, Brad",94.1,5.14,2249.0,6.0,-1.04,0.65,0
"Schultz, Paxton",93.7,5.93,2238.0,6.2,-0.61,1.57,1
"Suter, Brent",87.7,6.06,2156.0,7.5,0.75,0.96,0
"Kikuchi, Yusei",95.2,5.37,2125.0,6.5,0.67,1.35,0
"Senzatela, Antonio",91.8,6.09,1717.0,6.0,-0.5,0.71,0
"Ryan, Joe",93.6,4.8,2260.0,6.8,-1.09,1.06,0
"Morton, Charlie",93.6,5.43,2291.0,6.1,-1.47,0.41,0
"Kelly, Merrill",90.6,5.57,2311.0,6.0,-0.54,1.37,0
"Wacha, Michael",94.5,6.21,2168.0,6.6,-0.28,1.64,1
"Lucas, Easton",93.4,6.35,2266.0,6.3,0.33,1.49,0
"Poteet, Cody",91.3,6.22,2414.0,5.3,-0.67,0.8,0
"Irvin, Jake",90.6,5.64,2279.0,7.3,-0.26,1.02,0
"Castillo, Luis",95.3,4.98,2199.0,5.5,-1.23,1.06,0
"Houck, Tanner",95.4,5.32,2552.0,6.0,-1.06,0.96,1
"Gillispie, Connor",86.2,5.75,2430.0,5.5,0.06,0.72,0
"Henderson, Logan",93.4,5.18,2353.0,6.1,-0.78,1.38,0
"Lord, Brad",94.2,5.21,2188.0,5.9,-0.78,0.75,1
"Holmes, Clay",94.6,6.43,2242.0,5.8,-1.14,1.04,0
"Keller, Mitch",94.0,5.7,2530.0,6.6,-0.85,1.42,0
"Luzardo, Jesús",97.4,5.97,2328.0,5.9,1.1,1.49,0
"Ryan, Joe",92.4,5.04,2209.0,6.7,-1.05,1.07,0
"Holmes, Grant",91.8,5.98,2692.0,5.8,0.22,0.88,0
"Schultz, Paxton",93.0,5.92,2262.0,6.2,-0.6,1.57,0
"Verlander, Justin",96.0,7.0,2357.0,6.4,-0.37,1.64,1
"Senzatela, Antonio",93.3,5.91,2081.0,5.9,-0.52,0.87,0
"Allen, Logan",90.1,5.11,2234.0,6.5,0.62,1.16,0
"Irvin, Jake",90.1,5.73,2290.0,6.7,-0.67,0.9,0
"Allen, Logan",86.0,5.16,2232.0,6.3,-0.44,0.6,0
"Burke, Sean",93.3,6.18,2503.0,6.8,-0.37,1.63,0
"Fried, Max",92.9,6.05,2343.0,6.1,-0.17,0.66,0
"Gillispie, Connor",91.9,5.78,2287.0,5.6,-0.41,1.48,0
"Castillo, Luis",95.6,5.18,2137.0,5.4,-1.07,1.01,0
"Lucas, Easton",94.0,6.34,2186.0,6.3,0.57,1.42,0
"Verlander, Justin",95.6,7.01,2316.0,6.3,-0.33,1.83,1
"Lucas, Easton",93.4,6.33,2161.0,6.3,0.43,1.29,0
"Kelly, Merrill",93.2,5.4,2437.0,6.1,-0.7,1.23,0
"Senzatela, Antonio",92.4,5.89,2129.0,6.2,-0.36,0.77,0
"Suter, Brent",89.8,6.0,2207.0,7.6,0.94,1.08,0
"Mahle, Tyler",92.3,5.61,2359.0,6.5,-1.19,1.35,0
"Valdez, Framber",95.2,6.14,2193.0,6.1,1.4,0.88,0
"Poteet, Cody",91.4,6.26,2381.0,5.1,-1.3,0.68,1
"Schultz, Paxton",94.3,5.83,2156.0,6.1,-0.91,1.34,1
"Morton, Charlie",92.3,5.42,2446.0,6.1,-0.96,1.13,0
"Henderson, Logan",92.7,5.16,2370.0,6.1,-0.76,1.54,0
"Luzardo, Jesús",96.6,6.03,2179.0,6.0,1.37,0.56,0
"Verlander, Justin",95.7,6.95,2334.0,6.4,-0.5,1.57,1
"Fried, Max",86.4,5.95,2436.0,6.3,-0.27,-0.13,0
"Schultz, Paxton",88.8,5.68,2198.0,6.0,0.32,0.82,0
"Valdez, Framber",92.5,5.94,2091.0,6.2,1.68,0.24,1
"Kelly, Merrill",90.6,5.47,2369.0,6.0,-0.03,0.89,0
"Luzardo, Jesús",98.2,6.05,2297.0,5.9,0.81,1.2,1
"Valdez, Framber",95.4,6.15,2178.0,5.9,1.55,0.64,0
"Senzatela, Antonio",93.0,6.1,2241.0,6.1,-0.46,0.77,0
"Lord, Brad",96.3,5.15,2260.0,5.9,-0.93,0.63,1
"Holmes, Grant",92.9,5.89,2343.0,6.1,-0.54,1.39,0
"Gray, Sonny",92.8,5.61,1124.0,6.4,-1.14,1.22,0
"Lucas, Easton",93.9,6.31,2261.0,6.3,0.31,1.54,0
"Suter, Brent",87.1,6.03,2234.0,7.4,0.96,1.19,0
"Cease, Dylan",95.6,6.31,2623.0,6.3,-0.89,1.16,0
"Wacha, Michael",90.5,5.93,2213.0,6.6,0.22,0.87,0
"Kelly, Merrill",91.1,5.57,2448.0,5.9,0.19,0.94,0
"Schultz, Paxton",94.1,5.87,2279.0,5.9,-0.63,1.52,0
"Holmes, Clay",92.7,6.45,2157.0,5.8,-1.35,0.57,0
"Fried, Max",95.3,6.13,2200.0,6.4,0.71,0.74,0
"Valdez, Framber",93.2,5.96,2209.0,5.9,1.54,0.43,0
"Verlander, Justin",95.5,7.06,2465.0,6.2,-0.63,1.64,0
"Mahle, Tyler",90.5,5.75,2295.0,6.5,-1.0,1.4,0
"Ryan, Joe",92.5,4.9,1952.0,6.8,-1.5,0.36,0
"Senzatela, Antonio",92.1,5.99,2037.0,6.1,-0.2,0.63,0
"Glasnow, Tyler",94.1,6.04,2443.0,7.8,-0.29,1.35,0
"Ryan, Joe",93.4,4.85,2100.0,6.7,-1.36,0.39,0
"Lord, Brad",93.9,5.06,2317.0,6.0,-1.35,0.78,1
"Mahle, Tyler",94.0,5.66,2475.0,6.7,-1.2,1.44,1
"Cease, Dylan",97.5,6.31,2606.0,6.4,-0.6,1.31,0
"Verlander, Justin",96.1,6.99,2358.0,6.4,-0.69,1.71,0
"Holmes, Grant",93.2,6.03,2415.0,5.8,-0.75,1.47,0
"Pepiot, Ryan",93.5,5.88,2346.0,6.7,-0.46,1.63,1
"Holmes, Clay",91.4,6.45,2090.0,5.8,-1.68,0.68,0
"Wacha, Michael",88.0,6.21,2167.0,6.6,0.29,0.71,0
"Keller, Mitch",95.0,5.71,2390.0,6.7,-0.89,1.29,0
"Taillon, Jameson",93.4,6.04,2401.0,6.9,-0.63,1.59,0
"Schultz, Paxton",88.9,5.75,2212.0,6.2,0.18,0.97,1
"Glasnow, Tyler",95.8,5.96,2232.0,7.3,-1.18,0.95,0
"Senzatela, Antonio",93.5,5.98,2229.0,6.1,-0.34,0.88,0
"Valdez, Framber",95.1,6.15,2198.0,5.9,1.49,0.77,0
"Wacha, Michael",93.4,6.37,2218.0,6.8,-0.73,1.67,0
"Fried, Max",96.1,6.09,2295.0,6.5,0.23,1.28,0
"Wynne, Randy",85.9,5.43,2300.0,6.2,0.07,0.83,0
"Lord, Brad",94.0,5.12,2161.0,6.0,-1.1,0.66,0
"Kikuchi, Yusei",95.6,5.4,2203.0,6.6,0.73,1.22,0
"Houck, Tanner",92.7,5.66,2177.0,5.6,-1.6,0.0,0
"Verlander, Justin",95.5,6.97,2336.0,6.4,-0.54,1.75,1
"Ryan, Joe",92.9,4.88,2174.0,6.6,-1.39,0.45,0
"Holmes, Clay",94.0,6.47,2353.0,6.0,-0.76,1.66,0
"Valdez, Framber",93.5,6.06,2173.0,6.1,1.33,0.5,0
"Senzatela, Antonio",93.2,5.92,2206.0,6.1,-0.42,0.79,0
"Suter, Brent",87.1,6.01,2212.0,7.6,0.74,0.92,0
"Luzardo, Jesús",95.2,6.12,2254.0,6.0,1.2,1.02,0
"Allen, Logan",90.9,5.3,2329.0,6.4,0.38,1.3,0
"Springs, Jeffrey",90.0,5.83,2147.0,6.5,0.73,1.34,0
"Wynne, Randy",90.8,5.53,2237.0,6.2,-1.14,1.49,0
"Fried, Max",91.4,6.02,2239.0,6.4,-0.2,0.65,1
"Taillon, Jameson",84.5,6.13,2478.0,6.6,0.68,0.56,1
"Glasnow, Tyler",94.4,5.94,2668.0,7.4,0.15,1.49,0
"Chivilli, Angel",95.7,5.79,2280.0,6.4,-1.15,0.62,0
"Morton, Charlie",93.5,5.51,2271.0,6.0,-0.88,1.23,0
"Taillon, Jameson",86.6,6.11,2475.0,6.6,0.47,0.84,0
"Pepiot, Ryan",95.3,5.77,2404.0,6.8,-0.44,1.53,0
"Kelly, Merrill",89.1,5.62,2360.0,5.9,-0.1,1.37,0
"Wynne, Randy",90.0,5.52,2259.0,6.3,-1.29,1.49,0
"Gray, Sonny",91.6,5.47,2480.0,6.4,-0.84,0.85,0
"Poteet, Cody",90.4,6.15,2297.0,5.4,-0.96,0.75,0
"Irvin, Jake",91.4,5.81,2315.0,6.5,-0.44,1.04,0
"Henderson, Logan",91.8,5.2,2287.0,6.1,-1.08,1.37,0
"Suter, Brent",85.8,6.05,2336.0,7.5,-0.54,1.15,0
"Castillo, Luis",95.8,5.14,2238.0,5.5,-1.07,1.07,0
"Ryan, Joe",93.2,4.92,2256.0,6.6,-0.93,1.02,0
"Lucas, Easton",94.2,6.3,2215.0,6.3,0.52,1.57,1
"Mahle, Tyler",93.8,5.66,2399.0,6.5,-0.96,1.48,0
"Gillispie, Connor",92.0,5.84,2400.0,5.8,-0.32,1.74,0
"Keller, Mitch",92.0,5.61,2388.0,6.7,-1.19,0.7,0
"Wacha, Michael",92.5,6.25,2157.0,6.8,-0.53,1.43,0
"Pérez, Cionel",93.9,5.59,2033.0,6.2,0.78,0.54,0
"Castillo, Luis",95.3,5.11,2289.0,5.4,-1.1,1.17,0
"Schultz, Paxton",88.7,5.72,2117.0,6.3,0.38,0.83,1
"Alexander, Tyler",90.1,5.58,2140.0,6.2,0.55,1.55,1
"Glasnow, Tyler",93.4,5.92,2624.0,7.6,-0.06,1.53,1
"Fried, Max",93.5,6.12,2083.0,6.4,0.83,0.61,0
"Allen, Logan",86.2,5.29,2360.0,6.4,-0.61,0.35,0
"Suter, Brent",85.0,6.09,2199.0,7.5,-0.36,0.93,1
"Lord, Brad",95.3,4.99,2286.0,5.9,-0.8,0.61,0
"Ryan, Joe",92.1,4.85,2159.0,6.6,-1.03,1.05,0
"Poteet, Cody",92.2,6.29,2385.0,5.6,-0.92,0.81,0
"Poteet, Cody",93.2,6.29,2358.0,5.7,-1.18,0.69,0
"Gray, Sonny",91.1,5.55,2575.0,6.5,-1.13,0.82,1
"Suter, Brent",88.2,6.0,2131.0,7.6,0.68,0.69,0
"Taillon, Jameson",93.5,6.1,2430.0,6.7,-0.73,1.48,1
"Keller, Mitch",92.4,5.76,2316.0,6.5,-0.47,1.32,0
"Gillispie, Connor",86.6,5.65,2516.0,5.5,0.16,0.46,0
"Holmes, Grant",93.9,6.0,2236.0,6.2,-0.52,1.16,0
"Holmes, Grant",91.9,6.02,2484.0,5.9,0.07,0.92,0
"Luzardo, Jesús",97.0,6.07,2182.0,5.9,1.41,0.65,0
"Cease, Dylan",98.1,6.2,2638.0,6.5,-0.62,1.61,0
"Pérez, Cionel",94.2,5.63,2230.0,6.1,0.68,0.39,0
"Kikuchi, Yusei",94.2,5.4,1987.0,6.5,0.47,1.34,0
"Kelly, Merrill",93.1,5.46,2435.0,6.0,-0.86,1.3,1
"Fried, Max",95.7,6.02,2409.0,6.4,-0.09,0.79,0
"Lucas, Easton",94.7,6.32,2256.0,6.3,0.44,1.19,0
"Valdez, Framber",95.2,6.05,2197.0,5.9,1.44,0.89,1
"Kelly, Merrill",92.5,5.42,2396.0,6.0,-0.79,1.45,1
"Castillo, Luis",95.8,4.98,2197.0,5.5,-1.18,0.94,1
"Wynne, Randy",89.7,5.59,2200.0,6.2,-1.54,1.09,0
"Schultz, Paxton",94.5,5.83,2358.0,6.2,-0.55,1.66,0
"Houck, Tanner",93.2,5.58,2247.0,5.9,-1.66,0.2,0
"Luzardo, Jesús",97.8,6.06,2237.0,5.9,0.84,1.26,0
"Gillispie, Connor",91.3,5.91,2370.0,5.4,-0.34,1.72,0
"Taillon, Jameson",85.0,6.12,2471.0,6.6,0.68,0.83,0
"Morton, Charlie",93.5,5.38,2357.0,6.0,-1.32,0.46,0
"Wynne, Randy",90.9,5.53,2302.0,6.1,-1.35,1.26,0
"Senzatela, Antonio",92.1,6.08,2225.0,6.0,-0.24,0.95,0
"Irvin, Jake",91.6,5.8,2328.0,7.1,-0.46,1.16,0
"Valdez, Framber",95.4,6.24,2130.0,6.0,1.38,0.97,0
"Gray, Sonny",93.0,5.65,59.0,6.5,-1.16,1.03,1
"Lord, Brad",94.6,5.06,2292.0,6.0,-0.83,0.87,0
"Skubal, Tarik",97.1,6.24,2234.0,6.5,0.52,1.56,0
"Lucas, Easton",94.2,6.35,2279.0,6.4,0.33,1.45,0
"Verlander, Justin",94.1,7.03,2356.0,5.9,-0.83,1.67,0
"Fried, Max",96.5,6.09,2159.0,6.5,0.28,1.19,0
"Spence, Mitch",91.2,6.01,2678.0,6.5,0.25,0.34,0
"Glasnow, Tyler",96.3,6.03,2455.0,7.4,-0.89,1.24,0
"Taillon, Jameson",93.0,6.19,2375.0,6.9,-0.63,1.65,0
"Holmes, Grant",93.6,6.01,2178.0,6.1,-0.54,1.33,0
"Keller, Mitch",94.0,5.81,2549.0,6.8,-0.74,1.57,1
"Ryan, Joe",93.9,4.82,2279.0,6.6,-0.97,1.19,0
"Lord, Brad",94.4,5.1,2290.0,5.8,-0.75,0.82,1
"Luzardo, Jesús",97.0,5.94,2132.0,6.0,1.1,1.21,0
"Chivilli, Angel",98.5,5.78,2345.0,6.4,-1.16,0.34,1
"Allen, Logan",82.9,4.96,2272.0,6.5,-0.71,0.08,1
"Henderson, Logan",93.4,5.21,2451.0,6.1,-1.02,1.47,1
"Morton, Charlie",93.5,5.5,2273.0,6.1,-0.85,1.17,0
"Alexander, Tyler",89.5,5.5,2063.0,6.3,1.54,0.72,0
"Irvin, Jake",91.8,5.69,2994.0,7.3,-0.75,0.83,1
"Wacha, Michael",93.3,6.27,2081.0,6.7,-0.22,1.48,0
"Glasnow, Tyler",94.1,5.99,2457.0,7.3,-0.92,0.98,1
"Freeland, Kyle",91.8,5.82,2159.0,6.5,0.93,0.66,0
"Suter, Brent",86.1,6.02,2331.0,7.5,-0.52,1.29,0
"Murdock, Noah",93.3,4.92,2315.0,6.8,-0.95,0.32,0
"Senzatela, Antonio",91.9,6.1,2155.0,6.0,-0.12,0.74,0
"Pérez, Cionel",95.8,5.52,2221.0,6.0,0.37,1.37,0
"Valdez, Framber",94.0,5.93,2207.0,6.1,1.46,0.43,0
"Morton, Charlie",93.1,5.37,2380.0,6.2,-1.22,0.19,0
"Castillo, Luis",95.0,5.08,1911.0,5.6,-1.65,0.48,0
"Ryan, Joe",93.3,4.94,2248.0,6.6,-1.29,0.92,0
"Wacha, Michael",86.8,6.21,2008.0,6.5,0.33,0.72,1
"Fried, Max",92.2,5.97,2017.0,6.3,0.91,0.39,0
"Wynne, Randy",87.2,5.49,2271.0,6.1,-0.16,0.92,0
"Kikuchi, Yusei",93.6,5.38,2079.0,6.6,0.72,1.32,0
"Glasnow, Tyler",94.9,6.1,2557.0,7.3,-0.05,1.45,0
"Verlander, Justin",93.0,7.02,2420.0,6.1,-0.66,1.71,0
"Taillon, Jameson",92.6,6.06,2448.0,6.8,-0.89,1.5,0
"Spence, Mitch",93.1,6.02,2637.0,6.4,0.33,0.33,0
"Houck, Tanner",94.6,5.45,2412.0,5.9,-1.23,0.04,0
